,year,month,day,sched_dep_time,dep_delay,arr_time,dept_time
51011,2015,10,23,145.0,-5.0,2208.0,150.0
51012,2015,4,1,160.0,21.0,1311.0,139.0
51013,2015,10,30,70.0,-2.0,2055.0,72.0
51014,2015,9,6,68.0,0.0,1556.0,68.0
51015,2015,8,27,65.0,-6.0,900.0,71.0
51016,2015,9,10,68.0,-2.0,1428.0,70.0
51017,2015,10,19,175.0,-1.0,1645.0,176.0
51018,2015,2,14,387.0,68.0,2306.0,319.0
51019,2015,9,4,90.0,-3.0,1824.0,93.0
51020,2015,8,5,157.0,11.0,1905.0,146.0
51021,2015,1,16,87.0,-3.0,2047.0,90.0
51022,2015,9,3,65.0,-9.0,1424.0,74.0
51023,2015,2,13,112.0,-7.0,840.0,119.0
51024,2015,6,21,92.0,-1.0,1738.0,93.0
51025,2015,9,10,65.0,-3.0,727.0,68.0
51026,2015,6,25,90.0,5.0,2305.0,85.0
51027,2015,11,20,185.0,7.0,901.0,178.0
51028,2015,7,17,44.0,-7.0,1119.0,51.0
51029,2015,12,26,120.0,-6.0,1905.0,126.0
51030,2015,8,23,163.0,-4.0,942.0,167.0
51031,2015,7,21,109.0,17.0,1535.0,92.0
51032,2015,5,27,190.0,-6.0,923.0,196.0
51033,2015,6,5,171.0,-3.0,1403.0,174.0
51034,2015,4,30,161.0,-5.0,1252.0,166.0
51035,2015,8,29,135.0,3.0,858.0,132.0
51036,2015,11,1,119.0,0.0,2059.0,119.0
51037,2015,7,10,155.0,65.0,1812.0,90.0
51038,2015,12,4,160.0,-4.0,1310.0,164.0
51039,2015,6,10,92.0,-4.0,854.0,96.0
51040,2015,12,28,190.0,-2.0,916.0,192.0
51041,2015,9,9,80.0,-7.0,711.0,87.0
51042,2015,3,28,140.0,-9.0,2104.0,149.0
51043,2015,12,27,353.0,-4.0,1227.0,357.0
51044,2015,4,30,142.0,-2.0,1053.0,144.0
51045,2015,5,21,75.0,-1.0,1131.0,76.0
51046,2015,5,20,160.0,-2.0,826.0,162.0
51047,2015,2,15,117.0,0.0,1153.0,117.0
51048,2015,4,2,75.0,-6.0,1644.0,81.0
51049,2015,4,1,205.0,2.0,2147.0,203.0
51050,2015,4,13,86.0,-7.0,1827.0,93.0
51051,2015,12,2,101.0,-3.0,812.0,104.0
51052,2015,2,21,115.0,-7.0,1544.0,122.0
51053,2015,3,12,85.0,-11.0,708.0,96.0
51054,2015,6,4,137.0,3.0,2112.0,134.0
51055,2015,3,8,116.0,-2.0,1029.0,118.0
51056,2015,7,29,68.0,-1.0,2024.0,69.0
51057,2015,4,14,181.0,-7.0,1028.0,188.0
51058,2015,11,10,101.0,-5.0,2122.0,106.0
51059,2015,7,28,79.0,-7.0,1253.0,86.0
51060,2015,8,23,122.0,-1.0,1711.0,123.0
51061,2015,3,19,80.0,24.0,1324.0,56.0
51062,2015,5,2,335.0,-4.0,2040.0,339.0
51063,2015,2,27,181.0,19.0,1803.0,162.0
51064,2015,6,7,102.0,-6.0,2354.0,108.0
51065,2015,3,23,278.0,-2.0,2314.0,280.0
51066,2015,6,20,139.0,-3.0,1226.0,142.0
51067,2015,9,7,242.0,-6.0,1325.0,248.0
51068,2015,12,18,78.0,-9.0,751.0,87.0
51069,2015,7,19,230.0,0.0,1719.0,230.0
51070,2015,11,28,140.0,-5.0,117.0,145.0
51071,2015,7,10,45.0,1.0,1908.0,44.0
51072,2015,2,15,252.0,11.0,1857.0,241.0
51073,2015,4,17,109.0,12.0,2048.0,97.0
51074,2015,11,20,143.0,-8.0,1802.0,151.0
51075,2015,6,18,230.0,0.0,1657.0,230.0
51076,2015,2,26,73.0,1.0,1400.0,72.0
51077,2015,3,3,55.0,0.0,1931.0,55.0
51078,2015,4,16,156.0,-1.0,1039.0,157.0
51079,2015,3,3,204.0,382.0,2107.0,-178.0
51080,2015,2,8,47.0,-7.0,1857.0,54.0
51081,2015,3,23,80.0,-7.0,1040.0,87.0
51082,2015,5,26,103.0,19.0,2154.0,84.0
51083,2015,9,8,110.0,-2.0,2050.0,112.0
51084,2015,5,4,327.0,-3.0,2203.0,330.0
51085,2015,1,19,82.0,6.0,1502.0,76.0
51086,2015,3,11,190.0,-3.0,1008.0,193.0
51087,2015,2,16,150.0,,,
51088,2015,2,8,50.0,-14.0,1928.0,64.0
51089,2015,6,21,245.0,6.0,1230.0,239.0
51090,2015,12,28,170.0,,,
51091,2015,11,27,135.0,0.0,1835.0,135.0
51092,2015,9,16,253.0,199.0,1829.0,54.0
51093,2015,9,17,79.0,6.0,2001.0,73.0
51094,2015,5,30,48.0,-8.0,1612.0,56.0
51095,2015,4,12,54.0,-7.0,2349.0,61.0
51096,2015,6,27,296.0,37.0,1923.0,259.0
51097,2015,8,15,103.0,-1.0,1333.0,104.0
51098,2015,1,7,155.0,97.0,2153.0,58.0
51099,2015,6,2,274.0,40.0,1647.0,234.0
51100,2015,2,7,109.0,-3.0,1106.0,112.0
51101,2015,4,11,165.0,8.0,1216.0,157.0
51102,2015,10,10,52.0,-4.0,715.0,56.0
51103,2015,11,19,102.0,-7.0,818.0,109.0
51104,2015,9,23,57.0,-3.0,1125.0,60.0
51105,2015,12,8,276.0,17.0,1755.0,259.0
51106,2015,9,16,108.0,-9.0,1209.0,117.0
51107,2015,7,18,103.0,-3.0,1025.0,106.0
51108,2015,7,2,70.0,27.0,2211.0,43.0
51109,2015,4,29,141.0,5.0,1939.0,136.0
51110,2015,1,6,89.0,27.0,1638.0,62.0
51111,2015,12,8,83.0,10.0,726.0,73.0
51112,2015,6,23,264.0,-3.0,1850.0,267.0
51113,2015,3,8,125.0,25.0,1142.0,100.0
51114,2015,1,29,158.0,-7.0,1850.0,165.0
51115,2015,7,2,185.0,5.0,1457.0,180.0
51116,2015,11,8,94.0,5.0,2116.0,89.0
51117,2015,4,5,120.0,-3.0,1951.0,123.0
51118,2015,11,23,99.0,-2.0,1931.0,101.0
51119,2015,12,22,154.0,1.0,745.0,153.0
51120,2015,9,20,136.0,0.0,1910.0,136.0
51121,2015,9,20,106.0,-5.0,1700.0,111.0
51122,2015,8,2,82.0,34.0,1311.0,48.0
51123,2015,4,18,190.0,-1.0,1148.0,191.0
51124,2015,9,22,141.0,-7.0,725.0,148.0
51125,2015,8,2,55.0,-3.0,1056.0,58.0
51126,2015,2,25,274.0,0.0,2250.0,274.0
51127,2015,7,20,155.0,12.0,1852.0,143.0
51128,2015,2,23,73.0,9.0,1419.0,64.0
51129,2015,8,2,88.0,-6.0,1311.0,94.0
51130,2015,11,21,164.0,25.0,450.0,139.0
51131,2015,6,12,80.0,8.0,1644.0,72.0
51132,2015,7,14,164.0,25.0,1721.0,139.0
51133,2015,3,4,70.0,3.0,1244.0,67.0
51134,2015,8,24,59.0,24.0,2320.0,35.0
51135,2015,3,12,175.0,15.0,1646.0,160.0
51136,2015,3,4,80.0,8.0,1404.0,72.0
51137,2015,12,15,370.0,9.0,1213.0,361.0
51138,2015,8,16,68.0,-6.0,1241.0,74.0
51139,2015,1,29,81.0,14.0,1839.0,67.0
51140,2015,12,17,111.0,2.0,2245.0,109.0
51141,2015,4,14,200.0,-1.0,1514.0,201.0
51142,2015,3,8,291.0,-9.0,1618.0,300.0
51143,2015,8,28,94.0,-7.0,1959.0,101.0
51144,2015,3,2,51.0,81.0,2001.0,-30.0
51145,2015,4,13,182.0,-5.0,1154.0,187.0
51146,2015,4,19,121.0,-4.0,1745.0,125.0
51147,2015,12,2,98.0,205.0,1113.0,-107.0
51148,2015,3,2,171.0,-1.0,1947.0,172.0
51149,2015,12,19,186.0,14.0,910.0,172.0
51150,2015,12,13,84.0,-6.0,1154.0,90.0
51151,2015,10,1,108.0,-5.0,1340.0,113.0
51152,2015,10,28,75.0,2.0,1429.0,73.0
51153,2015,3,3,184.0,-1.0,1058.0,185.0
51154,2015,6,25,54.0,28.0,1145.0,26.0
51155,2015,7,2,89.0,-5.0,1706.0,94.0
51156,2015,7,1,145.0,-3.0,1601.0,148.0
51157,2015,10,26,292.0,-5.0,544.0,297.0
51158,2015,6,14,110.0,-2.0,2222.0,112.0
51159,2015,6,10,100.0,-1.0,1737.0,101.0
51160,2015,4,1,150.0,27.0,2348.0,123.0
51161,2015,12,13,55.0,-1.0,1336.0,56.0
51162,2015,7,20,103.0,6.0,1625.0,97.0
51163,2015,4,22,150.0,-5.0,1301.0,155.0
51164,2015,8,13,185.0,-9.0,1108.0,194.0
51165,2015,6,22,190.0,45.0,2119.0,145.0
51166,2015,3,15,99.0,-5.0,1805.0,104.0
51167,2015,12,7,212.0,2.0,1632.0,210.0
51168,2015,9,12,160.0,-13.0,941.0,173.0
51169,2015,1,29,240.0,-3.0,1317.0,243.0
51170,2015,12,28,150.0,8.0,1414.0,142.0
51171,2015,2,25,154.0,0.0,1430.0,154.0
51172,2015,7,6,67.0,-4.0,1847.0,71.0
51173,2015,6,5,170.0,-6.0,1432.0,176.0
51174,2015,4,28,58.0,-5.0,943.0,63.0
51175,2015,6,4,76.0,-3.0,1503.0,79.0
51176,2015,9,18,110.0,-1.0,1906.0,111.0
51177,2015,6,1,116.0,-5.0,927.0,121.0
51178,2015,8,7,185.0,-4.0,1321.0,189.0
51179,2015,4,23,97.0,2.0,1416.0,95.0
51180,2015,8,7,316.0,3.0,1733.0,313.0
51181,2015,9,1,98.0,-5.0,1243.0,103.0
51182,2015,7,12,176.0,16.0,1739.0,160.0
51183,2015,3,23,121.0,-3.0,1449.0,124.0
51184,2015,12,26,135.0,20.0,2400.0,115.0
51185,2015,5,27,85.0,-4.0,1158.0,89.0
51186,2015,7,25,176.0,-4.0,2004.0,180.0
51187,2015,3,8,53.0,97.0,,-44.0
51188,2015,9,21,367.0,0.0,1758.0,367.0
51189,2015,6,12,311.0,-3.0,1147.0,314.0
51190,2015,9,14,75.0,96.0,2140.0,-21.0
51191,2015,2,4,180.0,120.0,252.0,60.0
51192,2015,9,23,94.0,-3.0,1357.0,97.0
51193,2015,5,17,134.0,-5.0,900.0,139.0
51194,2015,12,9,90.0,-4.0,1431.0,94.0
51195,2015,9,3,77.0,-4.0,818.0,81.0
51196,2015,2,16,337.0,0.0,1352.0,337.0
51197,2015,9,4,159.0,0.0,1152.0,159.0
51198,2015,11,26,37.0,11.0,1741.0,26.0
51199,2015,6,20,56.0,2.0,1246.0,54.0
51200,2015,9,1,157.0,-7.0,1032.0,164.0
51201,2015,5,29,374.0,-1.0,1733.0,375.0
51202,2015,9,21,243.0,-5.0,918.0,248.0
51203,2015,10,9,155.0,-4.0,1120.0,159.0
51204,2015,2,13,334.0,91.0,637.0,243.0
51205,2015,12,1,64.0,-4.0,1026.0,68.0
51206,2015,8,23,213.0,-5.0,607.0,218.0
51207,2015,11,13,84.0,-8.0,1516.0,92.0
51208,2015,6,29,78.0,-6.0,2218.0,84.0
51209,2015,6,14,142.0,8.0,1356.0,134.0
51210,2015,3,5,189.0,-2.0,2005.0,191.0
51211,2015,12,19,119.0,138.0,2326.0,-19.0
51212,2015,12,29,208.0,25.0,1246.0,183.0
51213,2015,4,15,75.0,50.0,1353.0,25.0
51214,2015,9,14,75.0,-2.0,1900.0,77.0
51215,2015,1,17,65.0,19.0,1910.0,46.0
51216,2015,1,23,170.0,-2.0,1533.0,172.0
51217,2015,8,17,95.0,-2.0,859.0,97.0
51218,2015,5,20,158.0,-8.0,1128.0,166.0
51219,2015,1,1,107.0,11.0,1446.0,96.0
51220,2015,1,8,101.0,100.0,1945.0,1.0
51221,2015,2,24,105.0,-2.0,1756.0,107.0
51222,2015,10,21,126.0,-3.0,901.0,129.0
51223,2015,6,22,72.0,-3.0,1003.0,75.0
51224,2015,5,12,262.0,-9.0,1701.0,271.0
51225,2015,5,24,160.0,32.0,1800.0,128.0
51226,2015,1,15,326.0,2.0,1820.0,324.0
51227,2015,10,16,305.0,-1.0,854.0,306.0
51228,2015,5,26,189.0,-5.0,1754.0,194.0
51229,2015,7,30,104.0,-4.0,1203.0,108.0
51230,2015,1,19,74.0,-7.0,1035.0,81.0
51231,2015,9,4,299.0,-5.0,1614.0,304.0
51232,2015,8,2,317.0,253.0,25.0,64.0
51233,2015,10,7,155.0,0.0,1800.0,155.0
51234,2015,3,30,116.0,0.0,952.0,116.0
51235,2015,2,17,84.0,,,
51236,2015,3,3,280.0,32.0,1210.0,248.0
51237,2015,8,25,265.0,4.0,1259.0,261.0
51238,2015,2,17,105.0,116.0,1212.0,-11.0
51239,2015,7,19,112.0,,,
51240,2015,5,16,70.0,-4.0,1641.0,74.0
51241,2015,11,7,94.0,-2.0,2145.0,96.0
51242,2015,1,8,163.0,96.0,2027.0,67.0
51243,2015,12,27,220.0,25.0,2107.0,195.0
51244,2015,6,10,175.0,-6.0,1627.0,181.0
51245,2015,6,10,78.0,-6.0,707.0,84.0
51246,2015,12,9,305.0,-2.0,954.0,307.0
51247,2015,7,9,136.0,-5.0,754.0,141.0
51248,2015,10,21,150.0,-7.0,2006.0,157.0
51249,2015,3,29,123.0,9.0,2055.0,114.0
51250,2015,5,11,107.0,-6.0,741.0,113.0
51251,2015,4,10,69.0,0.0,2003.0,69.0
51252,2015,2,27,349.0,-5.0,2116.0,354.0
51253,2015,1,27,367.0,-1.0,1901.0,368.0
51254,2015,3,16,85.0,-6.0,705.0,91.0
51255,2015,3,5,85.0,1.0,1305.0,84.0
51256,2015,10,24,173.0,-1.0,913.0,174.0
51257,2015,7,28,99.0,-7.0,954.0,106.0
51258,2015,9,25,138.0,93.0,2227.0,45.0
51259,2015,12,23,129.0,41.0,1427.0,88.0
51260,2015,4,18,285.0,-2.0,1619.0,287.0
51261,2015,4,23,135.0,2.0,1816.0,133.0
51262,2015,4,7,107.0,-1.0,28.0,108.0
51263,2015,4,30,90.0,-6.0,1619.0,96.0
51264,2015,5,28,340.0,-1.0,920.0,341.0
51265,2015,8,31,150.0,-3.0,826.0,153.0
51266,2015,4,27,271.0,31.0,2303.0,240.0
51267,2015,9,29,90.0,-3.0,1753.0,93.0
51268,2015,5,26,174.0,-9.0,1758.0,183.0
51269,2015,12,1,115.0,7.0,2129.0,108.0
51270,2015,2,2,155.0,5.0,1612.0,150.0
51271,2015,5,4,230.0,2.0,2005.0,228.0
51272,2015,2,17,125.0,7.0,1944.0,118.0
51273,2015,12,14,77.0,-12.0,2234.0,89.0
51274,2015,6,13,200.0,0.0,1422.0,200.0
51275,2015,1,28,264.0,6.0,1923.0,258.0
51276,2015,2,1,289.0,,,
51277,2015,12,30,135.0,-8.0,1224.0,143.0
51278,2015,7,27,395.0,29.0,2245.0,366.0
51279,2015,6,8,103.0,-4.0,2114.0,107.0
51280,2015,10,29,275.0,8.0,1237.0,267.0
51281,2015,3,3,173.0,5.0,1441.0,168.0
51282,2015,10,22,84.0,23.0,1614.0,61.0
51283,2015,8,11,161.0,3.0,1404.0,158.0
51284,2015,3,26,115.0,9.0,1822.0,106.0
51285,2015,5,30,141.0,-8.0,1704.0,149.0
51286,2015,3,8,101.0,-4.0,1802.0,105.0
51287,2015,3,13,180.0,0.0,940.0,180.0
51288,2015,8,19,77.0,-4.0,828.0,81.0
51289,2015,4,26,75.0,-6.0,1233.0,81.0
51290,2015,4,24,111.0,5.0,1417.0,106.0
51291,2015,9,19,80.0,-2.0,752.0,82.0
51292,2015,5,18,140.0,,,
51293,2015,9,8,145.0,2.0,1323.0,143.0
51294,2015,8,24,195.0,-4.0,1626.0,199.0
51295,2015,6,19,133.0,-6.0,837.0,139.0
51296,2015,4,19,187.0,185.0,1831.0,2.0
51297,2015,8,9,133.0,16.0,1051.0,117.0
51298,2015,5,7,146.0,-7.0,1712.0,153.0
51299,2015,1,8,109.0,-6.0,1357.0,115.0
51300,2015,12,27,117.0,15.0,956.0,102.0
51301,2015,11,20,235.0,-3.0,2014.0,238.0
51302,2015,8,27,179.0,-3.0,2053.0,182.0
51303,2015,5,6,96.0,-5.0,2051.0,101.0
51304,2015,3,2,121.0,-6.0,1217.0,127.0
51305,2015,3,18,105.0,-5.0,711.0,110.0
51306,2015,10,6,103.0,-4.0,1118.0,107.0
51307,2015,12,11,85.0,10.0,1615.0,75.0
51308,2015,10,3,33.0,15.0,1217.0,18.0
51309,2015,4,9,76.0,51.0,1055.0,25.0
51310,2015,12,9,95.0,-1.0,904.0,96.0
51311,2015,9,30,140.0,-5.0,949.0,145.0
51312,2015,11,10,69.0,-2.0,1642.0,71.0
51313,2015,5,11,97.0,-6.0,1109.0,103.0
51314,2015,4,2,185.0,-4.0,1756.0,189.0
51315,2015,1,28,202.0,-2.0,2340.0,204.0
51316,2015,3,16,160.0,-4.0,1918.0,164.0
51317,2015,2,18,190.0,3.0,1737.0,187.0
51318,2015,1,15,125.0,-4.0,1330.0,129.0
51319,2015,5,5,103.0,-4.0,1111.0,107.0
51320,2015,1,6,60.0,3.0,1119.0,57.0
51321,2015,6,4,85.0,8.0,1000.0,77.0
51322,2015,8,31,57.0,46.0,35.0,11.0
51323,2015,6,27,89.0,7.0,1448.0,82.0
51324,2015,10,10,80.0,0.0,1333.0,80.0
51325,2015,8,1,357.0,-4.0,1629.0,361.0
51326,2015,7,10,61.0,-6.0,1535.0,67.0
51327,2015,9,23,120.0,-1.0,1526.0,121.0
51328,2015,1,23,53.0,10.0,1314.0,43.0
51329,2015,7,26,104.0,-4.0,1817.0,108.0
51330,2015,3,27,44.0,6.0,1455.0,38.0
51331,2015,7,13,200.0,30.0,1841.0,170.0
51332,2015,11,21,98.0,-5.0,2326.0,103.0
51333,2015,7,10,60.0,27.0,47.0,33.0
51334,2015,3,13,113.0,41.0,1622.0,72.0
51335,2015,5,10,73.0,5.0,1800.0,68.0
51336,2015,7,10,55.0,-9.0,1416.0,64.0
51337,2015,5,6,165.0,57.0,1125.0,108.0
51338,2015,6,21,85.0,-3.0,2112.0,88.0
51339,2015,7,3,60.0,19.0,1018.0,41.0
51340,2015,3,11,62.0,-5.0,1340.0,67.0
51341,2015,7,23,257.0,5.0,2025.0,252.0
51342,2015,8,22,73.0,3.0,2324.0,70.0
51343,2015,3,13,95.0,23.0,135.0,72.0
51344,2015,3,10,44.0,-6.0,1634.0,50.0
51345,2015,1,15,201.0,-7.0,1127.0,208.0
51346,2015,10,9,234.0,-6.0,1827.0,240.0
51347,2015,9,26,70.0,0.0,1113.0,70.0
51348,2015,5,26,325.0,4.0,552.0,321.0
51349,2015,4,27,161.0,-3.0,1010.0,164.0
51350,2015,12,29,205.0,223.0,1707.0,-18.0
51351,2015,7,28,82.0,-4.0,1412.0,86.0
51352,2015,2,3,95.0,-5.0,2217.0,100.0
51353,2015,9,10,199.0,-6.0,1255.0,205.0
51354,2015,8,2,88.0,1.0,1413.0,87.0
51355,2015,6,15,77.0,27.0,1155.0,50.0
51356,2015,7,9,170.0,0.0,2104.0,170.0
51357,2015,10,11,68.0,96.0,1755.0,-28.0
51358,2015,8,7,120.0,0.0,1919.0,120.0
51359,2015,9,27,232.0,8.0,1924.0,224.0
51360,2015,5,10,115.0,3.0,1737.0,112.0
51361,2015,12,22,68.0,-7.0,1539.0,75.0
51362,2015,5,19,105.0,55.0,1705.0,50.0
51363,2015,11,3,85.0,-7.0,2044.0,92.0
51364,2015,7,29,150.0,55.0,2344.0,95.0
51365,2015,10,29,82.0,-1.0,1329.0,83.0
51366,2015,5,20,165.0,0.0,1619.0,165.0
51367,2015,2,5,128.0,92.0,2035.0,36.0
51368,2015,5,20,89.0,-9.0,929.0,98.0
51369,2015,8,11,130.0,-2.0,1957.0,132.0
51370,2015,5,1,85.0,92.0,2107.0,-7.0
51371,2015,11,19,140.0,4.0,1926.0,136.0
51372,2015,10,18,105.0,-3.0,1818.0,108.0
51373,2015,1,21,364.0,9.0,1646.0,355.0
51374,2015,1,15,112.0,-7.0,842.0,119.0
51375,2015,6,23,134.0,0.0,2158.0,134.0
51376,2015,1,28,100.0,-5.0,918.0,105.0
51377,2015,2,18,133.0,26.0,1347.0,107.0
51378,2015,1,11,208.0,-2.0,948.0,210.0
51379,2015,10,18,55.0,-5.0,1705.0,60.0
51380,2015,5,10,118.0,20.0,2231.0,98.0
51381,2015,3,9,85.0,23.0,1126.0,62.0
51382,2015,7,20,65.0,5.0,1827.0,60.0
51383,2015,5,17,175.0,34.0,1929.0,141.0
51384,2015,4,24,109.0,-13.0,1248.0,122.0
51385,2015,4,3,175.0,-8.0,1839.0,183.0
51386,2015,7,28,355.0,10.0,2101.0,345.0
51387,2015,3,30,98.0,-1.0,1226.0,99.0
51388,2015,10,18,95.0,8.0,1446.0,87.0
51389,2015,11,4,85.0,-4.0,1445.0,89.0
51390,2015,6,23,225.0,-4.0,854.0,229.0
51391,2015,9,7,175.0,0.0,1852.0,175.0
51392,2015,6,21,58.0,-5.0,1107.0,63.0
51393,2015,7,6,294.0,60.0,739.0,234.0
51394,2015,1,12,189.0,6.0,606.0,183.0
51395,2015,9,28,63.0,-1.0,830.0,64.0
51396,2015,7,8,147.0,31.0,1805.0,116.0
51397,2015,8,22,240.0,-3.0,1504.0,243.0
51398,2015,9,6,170.0,-2.0,1711.0,172.0
51399,2015,4,21,155.0,-6.0,1227.0,161.0
51400,2015,4,17,115.0,19.0,33.0,96.0
51401,2015,8,16,90.0,-2.0,1044.0,92.0
51402,2015,6,8,59.0,-9.0,758.0,68.0
51403,2015,9,1,180.0,-2.0,1003.0,182.0
51404,2015,6,18,208.0,-2.0,1540.0,210.0
51405,2015,6,1,173.0,-5.0,1902.0,178.0
51406,2015,3,5,85.0,-2.0,1235.0,87.0
51407,2015,2,27,125.0,,,
51408,2015,9,13,106.0,-3.0,809.0,109.0
51409,2015,4,4,155.0,0.0,1512.0,155.0
51410,2015,1,18,75.0,-12.0,735.0,87.0
51411,2015,11,20,125.0,-5.0,1824.0,130.0
51412,2015,1,20,283.0,-2.0,2034.0,285.0
51413,2015,5,11,44.0,33.0,1523.0,11.0
51414,2015,4,7,70.0,3.0,1351.0,67.0
51415,2015,2,21,170.0,76.0,1115.0,94.0
51416,2015,9,14,123.0,2.0,2332.0,121.0
51417,2015,2,19,83.0,-3.0,2131.0,86.0
51418,2015,12,1,90.0,-2.0,817.0,92.0
51419,2015,1,28,265.0,-6.0,732.0,271.0
51420,2015,11,19,57.0,-6.0,915.0,63.0
51421,2015,11,28,286.0,34.0,1641.0,252.0
51422,2015,9,27,162.0,8.0,1419.0,154.0
51423,2015,1,24,254.0,9.0,1950.0,245.0
51424,2015,5,24,105.0,-8.0,1326.0,113.0
51425,2015,9,24,83.0,-4.0,1525.0,87.0
51426,2015,12,8,72.0,-10.0,1534.0,82.0
51427,2015,5,18,315.0,9.0,2108.0,306.0
51428,2015,7,25,50.0,-4.0,1807.0,54.0
51429,2015,3,17,161.0,6.0,1346.0,155.0
51430,2015,10,20,54.0,-6.0,1908.0,60.0
51431,2015,3,14,96.0,53.0,2015.0,43.0
51432,2015,10,9,340.0,6.0,921.0,334.0
51433,2015,11,15,385.0,-3.0,605.0,388.0
51434,2015,8,1,97.0,9.0,1933.0,88.0
51435,2015,1,29,154.0,-9.0,1404.0,163.0
51436,2015,2,26,91.0,120.0,2055.0,-29.0
51437,2015,11,17,303.0,0.0,1218.0,303.0
51438,2015,4,26,120.0,0.0,2001.0,120.0
51439,2015,2,27,167.0,-5.0,1057.0,172.0
51440,2015,7,12,65.0,-2.0,1354.0,67.0
51441,2015,7,17,220.0,11.0,2150.0,209.0
51442,2015,7,30,90.0,-6.0,1715.0,96.0
51443,2015,10,9,75.0,-2.0,2045.0,77.0
51444,2015,3,8,166.0,-3.0,935.0,169.0
51445,2015,9,8,95.0,85.0,1856.0,10.0
51446,2015,3,27,175.0,66.0,2158.0,109.0
51447,2015,3,5,115.0,6.0,1555.0,109.0
51448,2015,9,6,80.0,7.0,1642.0,73.0
51449,2015,7,22,155.0,-2.0,2248.0,157.0
51450,2015,8,12,88.0,-5.0,1427.0,93.0
51451,2015,11,4,150.0,-1.0,1821.0,151.0
51452,2015,4,6,225.0,2.0,1702.0,223.0
51453,2015,2,1,65.0,,,
51454,2015,10,14,151.0,0.0,1115.0,151.0
51455,2015,5,22,48.0,-2.0,1019.0,50.0
51456,2015,12,16,75.0,-7.0,854.0,82.0
51457,2015,9,8,110.0,-4.0,1028.0,114.0
51458,2015,6,16,150.0,-3.0,1041.0,153.0
51459,2015,2,9,125.0,11.0,1424.0,114.0
51460,2015,6,4,110.0,0.0,1215.0,110.0
51461,2015,11,4,145.0,-4.0,1658.0,149.0
51462,2015,11,28,100.0,8.0,1403.0,92.0
51463,2015,1,14,135.0,-5.0,1142.0,140.0
51464,2015,2,13,70.0,10.0,921.0,60.0
51465,2015,7,23,336.0,99.0,2333.0,237.0
51466,2015,9,21,65.0,-5.0,1213.0,70.0
51467,2015,1,24,95.0,-8.0,1429.0,103.0
51468,2015,3,3,119.0,143.0,1639.0,-24.0
51469,2015,7,6,73.0,13.0,1323.0,60.0
51470,2015,8,26,145.0,-5.0,2136.0,150.0
51471,2015,3,24,65.0,-7.0,959.0,72.0
51472,2015,12,18,151.0,-7.0,909.0,158.0
51473,2015,11,18,56.0,,,
51474,2015,6,26,90.0,15.0,2137.0,75.0
51475,2015,4,10,121.0,-2.0,2218.0,123.0
51476,2015,9,14,137.0,0.0,2033.0,137.0
51477,2015,6,1,98.0,-4.0,933.0,102.0
51478,2015,1,26,77.0,-5.0,1641.0,82.0
51479,2015,6,5,65.0,0.0,1153.0,65.0
51480,2015,10,5,65.0,-6.0,906.0,71.0
51481,2015,6,30,185.0,-1.0,1458.0,186.0
51482,2015,9,26,90.0,-3.0,1828.0,93.0
51483,2015,10,6,127.0,-4.0,1118.0,131.0
51484,2015,7,7,96.0,-5.0,1951.0,101.0
51485,2015,4,15,76.0,-7.0,809.0,83.0
51486,2015,2,4,246.0,-1.0,2204.0,247.0
51487,2015,11,17,150.0,-7.0,2111.0,157.0
51488,2015,10,21,85.0,-4.0,1054.0,89.0
51489,2015,5,22,65.0,-4.0,1526.0,69.0
51490,2015,12,22,198.0,-3.0,1314.0,201.0
51491,2015,3,2,78.0,4.0,1154.0,74.0
51492,2015,5,8,377.0,-6.0,1047.0,383.0
51493,2015,12,20,166.0,8.0,836.0,158.0
51494,2015,7,25,320.0,4.0,2217.0,316.0
51495,2015,4,22,85.0,-12.0,1720.0,97.0
51496,2015,5,19,97.0,-9.0,2047.0,106.0
51497,2015,3,9,270.0,13.0,634.0,257.0
51498,2015,12,17,56.0,-3.0,1601.0,59.0
51499,2015,7,12,112.0,-7.0,1500.0,119.0
51500,2015,1,29,75.0,36.0,2149.0,39.0
51501,2015,12,21,201.0,35.0,2129.0,166.0
51502,2015,1,3,190.0,102.0,2243.0,88.0
51503,2015,3,11,155.0,11.0,1351.0,144.0
51504,2015,7,7,79.0,12.0,1819.0,67.0
51505,2015,10,20,143.0,-6.0,1554.0,149.0
51506,2015,1,7,145.0,-4.0,907.0,149.0
51507,2015,3,6,262.0,53.0,1620.0,209.0
51508,2015,1,6,159.0,3.0,1722.0,156.0
51509,2015,8,29,193.0,-5.0,935.0,198.0
51510,2015,8,21,60.0,-2.0,648.0,62.0
51511,2015,4,28,73.0,-9.0,940.0,82.0
51512,2015,11,28,221.0,-1.0,518.0,222.0
51513,2015,7,25,167.0,-2.0,1620.0,169.0
51514,2015,9,19,270.0,10.0,1347.0,260.0
51515,2015,1,4,146.0,107.0,1609.0,39.0
51516,2015,10,11,387.0,-3.0,2125.0,390.0
51517,2015,9,2,159.0,-11.0,2039.0,170.0
51518,2015,5,13,85.0,-4.0,1300.0,89.0
51519,2015,2,1,66.0,-7.0,2202.0,73.0
51520,2015,3,22,85.0,-4.0,1029.0,89.0
51521,2015,4,3,159.0,-4.0,1257.0,163.0
51522,2015,5,27,134.0,-9.0,2254.0,143.0
51523,2015,4,22,86.0,3.0,2138.0,83.0
